Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
2310122,1724805,SG,building consisting,2747891.95,1215675.029,901.0,Building with exclusive residential use,124.0,residential,70.23036919931502,35.33138520235469,7.88,electricity,electric boiler,wood,boiler,2.0,3456,79.0,5.0,1.0,1.0,3100.0,6.0,22.22048604328897,62.21736092120912,2.0,2.0,2.0,2.0,555.5121510822242,1.0,1932.0,No,no generator,,,,,,,1998.0,,2022.0,3.0,1932.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,115.28568112840858,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,47.286740136784566,0.4776438397655007,,14.781666909252554,18.066481777975344,,,,,,,,,,,,27.0,3.0,8.0
2736660,190204846,SZ,building consisting,2676322.939,1215698.404,901.0,Non-residential buildings,271.0,institutional,408.3855098993974,81.08098930528627,8.07,,,,,1.0,,7853.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,40.0,1958.0,,,,,,,,,1997.0,,2016.0,20.0,1958.0,[],[],[],[],False,,382.86277855625497,,,,,,,,,,,,,,,765.0,63.0,72.0,150.0,225.0,300.0,75.0,,,450.0,450.0,450.0,150.0,,335.1097245960972,3.3849467130918907,,376.4848725,460.1481775,,,,,,,,,,,,405.0,45.0,416.0
553403,1703314,SO,building consisting,2595565.243,1227082.383,901.0,Building with exclusive residential use,134.0,residential,265.0027384616816,68.39445674869344,8.8,gas,boiler,gas,boiler,2.0,,200.0,6.0,1.0,1.0,3100.0,11.0,42.42640687119285,113.1370849898476,3.0,3.0,3.0,3.0,1060.6601717798212,1.0,1973.0,No,no generator,,,,,,,1997.0,,2019.0,4.0,1973.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,418.0,176.97207261474225,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,90.82571842045692,,,,27.89998194480287,34.099977932536845,,,,,,,,,,,,40.5,4.5,8.0
844425,190183518,TG,building consisting,2730376.542,1270826.664,901.0,Building with exclusive residential use,106.0,residential,104.06157317303558,40.78710288813204,9.62,electricity,electric boiler,other,heat pump for a building,2.0,2/1255,163.0,5.0,1.0,1.0,3100.0,9.0,31.91786333700926,89.37001734362593,2.0,2.0,2.0,2.0,797.9465834252314,1.0,2010.0,,,,,,,,,2010.0,,2015.0,4.0,2010.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,148.58146926943988,,,,,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,9.38979581079771,21.144702846127863,25.843525700822948,24.21790738569754,13.838804220398597,20.75820633059789,6.9194021101992975,3.4597010550996488,,,,,,,27.0,3.0,8.0
2605421,947683,VS,building consisting,2606597.736,1126838.353,901.0,Building with exclusive residential use,277.0,residential,157.16279869431057,61.54177035359986,9.44,electricity,electric boiler,gas,boiler,2.0,,102.0,4.0,1.0,1.0,3100.0,6.0,20.199009876724155,60.597029630172464,2.0,2.0,2.0,2.0,504.97524691810384,1.0,1947.0,No,no generator,,,,,difficult,compact,2005.0,,2015.0,10.0,1947.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,129.67821312201278,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,113.50393070149684,1.1465043505201702,,13.554754514005936,16.566922183785035,,,,,,,,,,,,27.0,3.0,8.0
1674924,502011252,VS,building consisting,2657437.221,1142450.626,901.0,Non-residential buildings,58.0,other,54.2783195221777,30.908864125762683,7.22,,,,,1.0,,8068.0,275.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1803.0,,,,,,,,,1992.0,,2020.0,9.0,1803.0,[],[],[],[],False,,17.51627814348699,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,15.331537755504447,0.1548640177323681,,376.440885,460.094415,,,,,,,,,,,,0.0,0.0,416.0
3009214,191969104,ZH,building consisting,2708017.446,1244002.502,901.0,Non-residential buildings,3.0,other,15179.0,1026.0,7.0,,,,,1.0,,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1997.0,,,,,,,,,1999.0,,2020.0,12.0,1997.0,[],[],[],[],False,,3.9837168574084174,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.394342506112437,,,,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
1435527,502240298,UR,building consisting,2689872.184,1193312.337,901.0,Non-residential buildings,51.0,other,38.78468591713117,25.07836128235504,4.45,,,,,1.0,,8190.0,291.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2011.0,,,,,,,,,2011.0,,2022.0,13.0,2011.0,[],[],[],[],True,,16.425285385648554,694.8102853856484,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.358152951305616,376.2975375,459.91921250000007,,,,,,1056.1116337861856,264.0279084465464,,,,,0.0,0.0,416.0
1534448,502364864,GR,building consisting,2734198.643,1155705.198,901.0,Non-residential buildings,248.0,other,265.515991986375,72.13852783088049,5.75,,,,,1.0,3-80,7706.0,279.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,38.0,1900.0,,,,,,,,,1994.0,,2021.0,17.0,1900.0,[],[],[],[],False,,36.22043622045433,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,31.70279558738436,0.3202302584584279,,376.3648125,460.0014375,,,,,,,,,,,,0.0,0.0,416.0
1832836,504106516,SG,building consisting,2720059.936,1230123.823,901.0,Non-residential buildings,69.0,other,13318.0,1289.0,6.0,,,,,1.0,1606,8871.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1975.0,,,,,,,,,1997.0,,2021.0,8.0,1975.0,[],[],[],[],False,,19.10523488471157,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.48423091358194,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
2297596,1095341,SG,building consisting,2757152.846,1245627.965,901.0,Building with exclusive residential use,153.0,residential,140.79202786095468,64.29267030145951,9.02,oil,boiler,oil,boiler,2.0,225,204.0,5.0,1.0,1.0,3100.0,11.0,35.707142142714254,99.9799979995999,2.0,2.0,2.0,2.0,892.6785535678563,1.0,1937.0,,,,,,,,,2001.0,,2020.0,5.0,1937.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,418.0,164.17242651630173,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,105.81783411866029,1.0688670112995988,,23.56484257356828,28.80147425658345,,,,,,,,,,,,27.0,3.0,8.0
1391567,502255092,BE,building consisting,2622704.556,1202750.3,901.0,Non-residential buildings,183.0,other,194.9884958909849,73.16566384560606,5.54,,,,,1.0,,7686.0,274.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,39.0,1997.0,,,,,,,,,1999.0,,2021.0,12.0,1997.0,[],[],[],[],True,,31.113823294477967,712.005823294478,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,34.320912134187495,,,,376.353945,459.988155,,,,,,,,137.7731268074815,,137.7731268074815,,0.0,0.0,416.0
2593742,930791,VS,building consisting,2556457.48,1129911.516,901.0,Other residential buildings (residential buildings with secondary use),104.0,residential,115.41787192980532,43.25507180245411,10.59,oil,boiler,oil,boiler,3.0,,230.0,8.0,1.0,1.0,3100.0,13.0,60.663003552412405,151.65750888103102,4.0,4.0,4.0,4.0,1516.5750888103105,1.0,1939.0,,,,,,,,,2003.0,,2015.0,4.0,1939.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,494.0,222.2186249757125,,28.5,5.7,3.8,,,,44.8125,5.9750000000000005,2.9875000000000003,2.9875000000000003,1.195,1.195,0.5975,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,,91.14743713120788,0.920681183143514,,39.78941292296679,48.63150468362608,,,,,,,,,,,,54.0,6.0,8.0
2614735,950952,VS,building consisting,2593563.533,1118159.578,901.0,Building with exclusive residential use,90.0,residential,87.56980662387855,39.9878921633682,8.24,oil,boiler,oil,boiler,2.0,,90.0,4.0,1.0,1.0,3100.0,5.0,18.97366596101028,56.92099788303083,2.0,2.0,2.0,2.0,474.34164902525697,1.0,1945.0,,,,,,,,,2004.0,,2016.0,3.0,1945.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,190.0,106.23086342064724,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,43.57272459086474,0.4401285312208559,,12.700010168528523,15.522234650423751,,,,,,,,,,,,27.0,3.0,8.0
2485126,11105752,TI,building consisting,2723860.42,1119727.52,905.0,Building with exclusive residential use,184.0,residential,171.63093657185945,57.02575259442507,10.89,other,heat pump,other,heat pump for a building,3.0,1204a,264.0,8.0,2.0,0.0,3100.0,16.0,45.95650117230423,137.8695035169127,4.0,4.0,4.0,4.0,1148.9125293076058,2.0,1968.0,,,,,,,,,1999.0,,2016.0,6.0,1968.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,214.79564696682576,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,138.44718399096672,1.3984564039491587,,30.2916691958343,37.02315123935304,25.29806565064478,14.456037514654165,21.68405627198124,7.2280187573270815,3.6140093786635408,,,,,,,27.0,3.0,16.0
2206564,1538741,FR,building consisting,2575066.774,1200834.69,901.0,Building with exclusive residential use,131.0,residential,73.94931405170193,38.32479785633566,7.1,electricity,electric boiler,electricity,electric storage heating,2.0,,120.0,4.0,1.0,1.0,3100.0,7.0,21.908902300206645,65.72670690061993,2.0,2.0,2.0,2.0,547.7225575051662,1.0,1945.0,,,,,,,,,2004.0,,2019.0,3.0,1945.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,118.24041616290998,67.84994087243471,,,,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,48.498684121344944,0.4898856981954034,,14.539746175446174,17.77080088110088,,,,,,,664.9294205498602,,,,284.9697516642258,27.0,3.0,8.0
2726310,1450428,BE,building consisting,2616604.649,1234098.74,901.0,Non-residential buildings,697.0,institutional,696.6125561804251,107.15189974605651,8.17,electricity,electric boiler,oil,boiler,1.0,,110.0,4.0,1.0,0.0,3100.0,6.0,20.97617696340303,62.92853089020909,2.0,2.0,2.0,2.0,524.4044240850758,1.0,1944.0,,,,,,,,,1999.0,,2019.0,34.0,1944.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,72.22174239924279,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,63.21379241023409,0.6385231556589303,,13.991761973201337,17.10104241169052,,,,,,,,,,,,13.5,1.5,8.0
1218714,302062082,ZH,building consisting,2682986.568,1252324.376,905.0,Non-residential buildings,12.0,other,29813.0,1101.0,5.0,No,no generator,No,no generator,1.0,n.n.,8276.0,309.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,23.0,2013.0,No,no generator,No,no generator,,36.0,,,2013.0,,2018.0,18.0,2013.0,[],[],[],[],False,,7.967433714816835,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.6588009498796956,376.326,459.954,,,,,,,,,,,,0.0,0.0,416.0
1376969,191412932,BE,building consisting,2603510.589,1144435.954,901.0,Non-residential buildings,24.0,other,25.09402940768056,20.47131787845494,6.51,,,No,no generator,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1900.0,,,No,no generator,,,,,1994.0,,2017.0,9.0,1900.0,[],[],[],[],False,,11.267652816802617,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,9.862280283609136,0.0996189927637286,,376.4041425,460.04950750000006,,,,,,,,,,,,0.0,0.0,416.0
796886,627402,AG,building consisting,2666811.319,1264214.357,901.0,Building with partial residential use,210.0,residential,235.9332919185672,66.08127128230863,14.15,electricity,electric boiler,oil,boiler,4.0,820,700.0,23.0,6.0,0.0,3100.0,41.0,125.307105816118,380.0052376652544,10.0,10.0,10.0,10.0,3132.6776454029505,6.0,1989.0,No,no generator,,,,,,,1998.0,,2018.0,24.0,1989.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,1558.0,502.8811898312783,,28.5,5.7,3.8,,,,79.4625,10.595,5.2975,5.2975,2.119,2.119,1.0595,280.5,23.1,26.4,55.0,82.5,110.0,27.5,,,165.0,165.0,165.0,55.0,554.7161776546479,,,,81.79029657480135,99.96591803586831,,,,,,,,,,,,148.5,16.5,48.0
844393,190117113,TG,building consisting,2730089.159,1270899.018,901.0,Building with exclusive residential use,155.0,residential,280.3468378795212,80.0835907407219,5.04,other,heat pump,other,heat pump for a building,2.0,2/1207,163.0,5.0,1.0,1.0,3100.0,9.0,31.91786333700926,89.37001734362593,2.0,2.0,2.0,2.0,797.9465834252314,1.0,2007.0,,,,,,,,,2007.0,,2014.0,4.0,2007.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,143.00228902054388,,,,,,,,,,,,,,,535.5,44.1,50.4,105.0,157.5,210.0,52.5,,,315.0,315.0,315.0,105.0,,,,9.037212385782784,20.907687846127864,25.553840700822946,24.89646834701055,14.226553341148886,21.33983001172333,7.113276670574443,3.556638335287221,,,,,,,283.5,31.5,8.0
2069758,1426295,BE,building consisting,2620080.658,1181049.959,901.0,Building with exclusive residential use,108.0,residential,125.78618839866348,48.23773265745922,10.27,electricity,electric boiler,wood,boiler,3.0,20a,270.0,9.0,3.0,1.0,3100.0,15.0,42.69074841227312,142.30249470757707,3.0,3.0,3.0,3.0,1067.268710306828,3.0,1930.0,,,,,,,,,1999.0,,2016.0,6.0,1930.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,570.0,211.1711700581641,96.6176618185646,28.5,5.7,3.8,,,,47.2875,6.305,3.1525,3.1525,1.261,1.261,0.6305,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,,136.11101643575552,1.3748587518763185,,28.147050379189174,34.40195046345344,,,,,,,946.8530858219332,,,,405.79417963797135,54.0,6.0,24.0
3097837,502360997,SO,building consisting,2635144.513,1245427.011,901.0,Non-residential buildings,17.0,other,14202.0,1131.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1968.0,,,,,,,,,1999.0,,2021.0,8.0,1968.0,[],[],[],[],True,,9.48314293892062,691.4331429389206,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.112388466979284,0.0617412976462554,,376.37775,460.0172500000001,,,,,,,,372.129317529727,1245.8242369473471,,,0.0,0.0,416.0
1843070,502307590,GR,building consisting,2784214.916,1187469.255,901.0,special construction,2178.0,other,22048.0,1039.0,9.0,,,,,2.0,1-398-C,10059.0,366.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,51.0,2014.0,,,,,,,,,2014.0,,2021.0,150.0,2014.0,[],[],[],[],True,,107.33880938411792,796.1888093841178,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,8.87549393096371,376.533,460.2070000000001,,,,,,1210.206990263859,302.5517475659648,,,,,0.0,0.0,416.0
2422031,570567,AG,building consisting,2658165.146,1257560.738,901.0,Building with exclusive residential use,64.0,residential,194.66108887862543,61.63965108948429,8.23,electricity,electric boiler,gas,boiler,2.0,561,105.0,4.0,1.0,1.0,3100.0,6.0,20.4939015319192,61.48170459575759,2.0,2.0,2.0,2.0,512.3475382979799,1.0,1940.0,No,no generator,,,,,,,1998.0,,2018.0,3.0,1940.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,108.03296028512122,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.31189085416485,0.4475948571127763,,13.68289505346023,16.723538398673615,,,,,,,,,,,,27.0,3.0,8.0
268076,51516,ZH,building consisting,2702697.135,1243077.376,901.0,Building with exclusive residential use,83.0,residential,78.63593533475638,35.79114238824378,6.27,electricity,electric boiler,gas,boiler,2.0,2198.0,130.0,6.0,1.0,1.0,3100.0,7.0,34.205262752974136,91.21403400793103,3.0,3.0,3.0,3.0,855.1315688243535,1.0,1944.0,No,no generator,,,,,,,1999.0,,2015.0,3.0,1944.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,266.0,140.27113634115258,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,57.5350269689396,0.5811618885751475,,22.451001843330147,27.440113364070186,,,,,,,,,,,,40.5,4.5,8.0
692602,1114304,SG,building consisting,2752932.257,1210085.007,901.0,Building with exclusive residential use,93.0,residential,146.9619624569643,52.99428622305574,9.26,electricity,electric boiler,oil,boiler,2.0,297,100.0,5.0,1.0,1.0,3100.0,6.0,25.0,70.0,2.0,2.0,2.0,2.0,625.0,1.0,1919.0,No,no generator,,,,,,,1994.0,,2008.0,3.0,1919.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,228.0,123.97839675028378,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,50.852232231477046,0.5136589114290611,,16.651079999999997,20.35132,,,,,,,,,,,,27.0,3.0,8.0
2710245,191972578,TI,building under construction,2719680.0,1100370.0,904.0,Building with exclusive residential use,132.0,residential,10101.0,1092.0,8.0,other,heat pump,other,heat pump for a building,2.0,,200.0,8.0,2.0,0.0,3100.0,12.0,40.0,120.0,4.0,4.0,4.0,4.0,1000.0,2.0,2016.0,No,no generator,No,no generator,,660.0,,,2016.0,,2018.0,5.0,2016.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,182.8249881740749,,,,,,,,,,,,,,,1020.0,84.0,96.0,200.0,300.0,400.0,100.0,,,600.0,600.0,600.0,200.0,,,,15.117198357965082,26.289,32.131,24.57796014067995,14.044548651817117,21.06682297772567,7.022274325908558,3.511137162954279,,,,,,,540.0,60.0,16.0
2151733,254685,SZ,building consisting,2710180.232,1227938.027,901.0,Building with exclusive residential use,122.0,residential,128.26949020644392,45.93026705012824,5.95,oil,boiler,oil,boiler,2.0,,90.0,5.0,1.0,1.0,3100.0,6.0,23.717082451262847,66.40783086353596,2.0,2.0,2.0,2.0,592.9270612815712,1.0,1933.0,,,,,,,,,1999.0,,2018.0,3.0,1933.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,115.45833583259706,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,47.35755793523483,0.4783591710629781,,15.649900210660656,19.12765581302969,,,,,,,,,,,,27.0,3.0,8.0
2367525,3122976,GR,building consisting,2737743.555,1139035.984,901.0,Building with exclusive residential use,115.0,residential,127.53170974290254,51.45221749446184,7.41,electricity,electric boiler,electricity,electric storage heating,2.0,619B,170.0,8.0,2.0,0.0,3101.0,10.0,37.54990039801113,111.83300132670378,3.0,3.0,3.0,3.0,938.7475099502784,2.0,1976.0,No,no generator,,,,,,,1996.0,,2015.0,4.0,1976.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,170.31570370366563,84.8901376356691,,,,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,87.4095325811452,,,,24.67355931996345,30.15657250217756,,,,,,,,45.68787207551711,152.95504999194858,,,54.0,6.0,16.0
2166534,291782,GL,building consisting,2724883.152,1210541.712,901.0,Building with exclusive residential use,65.0,residential,53.34786240379054,34.46076778331005,11.43,other,heat pump,other,heat pump for a building,4.0,1607152,190.0,7.0,1.0,1.0,3100.0,11.0,48.24417063231577,124.056438768812,3.0,3.0,3.0,3.0,1206.1042658078943,1.0,1945.0,,,,,,,,,2004.0,,2016.0,8.0,1945.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,187.49709740522044,,,,,,,,,,,,,,,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,164.11128005434708,1.6576896975186577,,31.799450377779262,38.865994906174656,23.650131887456038,13.514361078546308,20.27154161781946,6.757180539273154,3.378590269636577,,,,,,,13.5,1.5,8.0
2688211,1175749,GR,building consisting,2800165.0,1138473.0,905.0,Building with exclusive residential use,255.0,residential,285.07974628426786,78.17610296942475,13.16,electricity,electric boiler,wood,oven,3.0,2614,610.0,24.0,6.0,0.0,3100.0,36.0,120.97617696340303,362.9285308902091,12.0,12.0,12.0,12.0,3024.404424085076,6.0,1949.0,,,,,,,,,2002.0,,2014.0,22.0,1949.0,"['wood storage', 'radiators or underfloor heating']","['electrical connection', 'radiators or underfloor heating']",[],[],True,1368.0,484.3638651958845,206.11865818005748,28.5,5.7,3.8,,,,73.275,9.77,4.885000000000001,4.885000000000001,1.954,1.954,0.977,306.0,25.200000000000003,28.8,60.0,90.0,120.0,30.0,,,180.0,180.0,180.0,60.0,,423.9509572650835,4.282332901667511,,78.93749447320134,96.47915991169052,,,,,,,2019.9628501645632,,,,865.6983643562413,162.0,18.0,48.0
1928010,1254494,BE,building consisting,2585457.739,1206973.599,901.0,Other residential buildings (residential buildings with secondary use),663.0,residential,653.8737276671151,129.12280684356728,5.88,wood,boiler,wood,boiler,1.0,,128.0,7.0,1.0,1.0,3100.0,8.0,39.59797974644666,101.82337649086286,3.0,3.0,3.0,3.0,989.9494936611666,1.0,1944.0,No,no generator,,,,,,,1999.0,,2018.0,22.0,1944.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['wood storage', 'radiators or underfloor heating', 'flue']",[],[],False,304.0,189.84309163657747,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,166.16466712879358,1.678430981098925,,25.91923314848269,31.679062737034396,,,,,,,,,,,,40.5,4.5,8.0
2762759,191929989,TI,building consisting,2699024.349,1124790.779,909.0,Non-residential buildings,36.0,other,38.08483774092201,25.008059756893392,6.94,,,,,1.0,2034a,9369.0,283.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1968.0,,,,,,,,,1999.0,,2020.0,12.0,1968.0,[],[],[],[],False,,13.8,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,12.078777197576676,0.1220078504805724,,376.426395,460.076705,,,,,,,,,,,,0.0,0.0,416.0
