federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
2613,ZH,building consisting,2682822.573,1233216.624,901.0,Building with exclusive residential use,93.0,Building with one apartment,93.4458872211077,40.20145452818474,10.32,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,933,200.0,9.0,1.0,1.0,3100.0,11.0,28.284271247461906,155.56349186104046,4.0,4.0,4.0,4.0,176.7766952966369,1.0,1870.0,No,No heat generator,,,279.0,,medium,compact,1985.0,0.7,2016.0,0.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2721,ZH,building consisting,2682707.341,1233693.735,901.0,Building with exclusive residential use,80.0,Building with one apartment,160.43604803568053,55.01263952905315,7.3,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,2.0,1161,120.0,7.0,1.0,1.0,3100.0,8.0,21.908902300206645,98.5900603509299,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1963.0,No,No heat generator,,,,,medium,compact,1997.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2722,ZH,building consisting,2682701.173,1233699.185,901.0,Building with exclusive residential use,80.0,Building with one apartment,160.43604803568053,55.01263952905315,7.3,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1158,125.0,5.0,1.0,1.0,3100.0,7.0,22.36067977499789,78.26237921249265,2.0,2.0,2.0,2.0,139.75424859373686,1.0,1963.0,No,No heat generator,No,No heat generator,185.0,,medium,compact,1996.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2744,ZH,building consisting,2682642.857,1234047.49,901.0,Building with exclusive residential use,60.0,Building with one apartment,384.8283042020229,98.3264897964673,9.84,fuel oil,boiler (generic),fuel oil,Condensing boilers for several buildings,3.0,1621,120.0,5.0,1.0,1.0,3100.0,7.0,21.908902300206645,76.68115805072325,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1978.0,geothermal probe,heat pump,geothermal probe,heat pump for a building,,,difficult,stretched,2018.0,0.7,2021.0,12.0,2018.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2822,ZH,building consisting,2682758.386,1233949.832,901.0,Building with exclusive residential use,130.0,Building with one apartment,136.064532330537,48.87527924531286,8.96,district heating (generic),Heat exchangers (including for district heating),district heating (generic),Heat exchangers (including for district heating) for a building,2.0,1680,200.0,6.0,1.0,1.0,3100.0,11.0,28.284271247461906,113.1370849898476,3.0,3.0,3.0,3.0,176.7766952966369,1.0,1979.0,No,No heat generator,,,215.0,,medium,compact,1979.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3022429,ZH,building consisting,2682692.874,1233458.259,901.0,Building with exclusive residential use,168.0,Building with two apartments,195.44208787388152,60.2779741649088,5.89,district heating (generic),Heat exchangers (including for district heating),district heating (generic),Heat exchangers (including for district heating) for a building,3.0,1769,260.0,7.0,2.0,2.0,6200.0,15.0,43.77620463229157,129.978816135776,3.0,3.0,3.0,3.0,273.60127895182234,2.0,1991.0,,,,,427.0,,medium,compact,1989.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3022449,ZH,building consisting,2682618.677,1233496.183,901.0,Building with exclusive residential use,199.0,Building with two apartments,251.95840817790048,89.04859715705642,5.6,geothermal probe,heat pump,indefinite,heat pump for a building,3.0,1840,300.0,8.0,2.0,2.0,6200.0,16.0,48.98979485566356,146.9693845669907,4.0,4.0,4.0,4.0,306.18621784789724,2.0,1994.0,,,,,215.0,,light,compact,2014.0,0.7,2015.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2912,ZH,building consisting,2676527.659,1238345.807,901.0,Building with exclusive residential use,225.0,Buildings with three or more apartments,263.238964634101,71.73175440812203,10.33,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,810,568.0,22.0,6.0,2.0,18612.0,33.0,115.8331965122577,333.64338846741384,9.0,9.0,9.0,9.0,723.9574782016107,6.0,1986.0,No,No heat generator,,,805.0,,medium,compact,1986.0,0.7,2020.0,14.0,1986.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2974,ZH,building consisting,2676464.13,1238679.06,901.0,Building with exclusive residential use,122.0,Building with one apartment,128.20903418283044,48.80971233572364,7.57,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,1.0,507,90.0,4.0,1.0,0.0,3100.0,5.0,18.97366596101028,56.92099788303083,2.0,2.0,2.0,2.0,118.58541225631424,1.0,1953.0,No,No heat generator,wood (generic),Boiler (generic) for a building,120.0,,difficult,compact,2007.0,0.7,2019.0,2.0,2010.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2978,ZH,building consisting,2676506.987,1238765.027,901.0,Building with exclusive residential use,108.0,Building with one apartment,121.08376710472056,49.01424422111849,9.52,indefinite,heat pump,fuel oil,Boiler (generic) for a building,2.0,635,170.0,6.0,1.0,1.0,3100.0,10.0,26.0768096208106,104.3072384832424,3.0,3.0,3.0,3.0,162.98006013006625,1.0,1967.0,,,,,162.0,,medium,compact,1994.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3003,ZH,building consisting,2676654.545,1238788.639,901.0,Building with exclusive residential use,165.0,Building with one apartment,163.7470678319141,55.09493687484553,9.56,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,139,288.0,6.0,1.0,1.0,3100.0,16.0,33.94112549695428,135.7645019878171,3.0,3.0,3.0,3.0,212.13203435596424,1.0,1986.0,,,,,254.0,,difficult,compact,1986.0,0.7,2021.0,0.0,1986.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3044,ZH,building consisting,2676542.879,1238909.262,901.0,Building with exclusive residential use,132.0,Building with one apartment,135.96460110514124,47.448488871159874,7.62,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,802,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1986.0,No,No heat generator,,,268.0,,medium,compact,1986.0,0.7,2019.0,0.0,1986.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3088,ZH,building consisting,2676488.659,1239117.624,901.0,Building with exclusive residential use,64.0,Building with one apartment,283.5617287906292,73.27147063025721,7.55,geothermal probe,heat pump,geothermal probe,heat pump for a building,2.0,185,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1860.0,No,No heat generator,,,115.0,,difficult,compact,2002.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3119,ZH,building consisting,2676484.432,1239086.926,901.0,Building with exclusive residential use,74.0,Building with one apartment,69.4846498730784,33.34535541312392,9.26,geothermal probe,heat pump,geothermal probe,heat pump for a building,3.0,181,120.0,6.0,1.0,0.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,2011.0,No,No heat generator,,,206.0,,medium,compact,1996.0,0.7,2014.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3188,ZH,building consisting,2676409.753,1239645.704,901.0,Building with exclusive residential use,101.0,Building with one apartment,101.84490274838932,44.52391841201139,8.25,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,262,107.0,4.0,1.0,1.0,3100.0,6.0,20.688160865577203,62.06448259673161,2.0,2.0,2.0,2.0,129.3010054098575,1.0,1880.0,No,No heat generator,,,144.0,,medium,compact,1993.0,0.7,2012.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3190,ZH,building consisting,2676397.28,1239659.38,901.0,Building with exclusive residential use,102.0,Building with one apartment,166.39977869743493,58.87812073999963,8.15,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,618,120.0,5.0,1.0,1.0,3100.0,7.0,21.908902300206645,76.68115805072325,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1966.0,No,No heat generator,,,189.0,,medium,compact,1993.0,0.7,2020.0,0.0,1966.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3207,ZH,building consisting,2676516.252,1239360.654,901.0,Building with exclusive residential use,104.0,Building with one apartment,102.22070030264886,42.08642040427684,7.95,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,96,180.0,5.0,1.0,1.0,3100.0,10.0,26.83281572999748,93.91485505499116,2.0,2.0,2.0,2.0,167.70509831248427,1.0,1979.0,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,,,difficult,compact,2000.0,0.7,2021.0,4.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3222,ZH,building consisting,2676493.664,1239382.721,901.0,Building with exclusive residential use,89.0,Building with one apartment,99.11635610216784,43.29081039970092,8.13,fuel oil,Boiler condensing,fuel oil,Boiler condensing for a building,2.0,364,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1933.0,electricity,Central electric boiler,electricity,electric direct,,,medium,compact,1996.0,0.7,2017.0,4.0,1965.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3243,ZH,building consisting,2676392.162,1239633.987,901.0,Building with exclusive residential use,89.0,Building with one apartment,70.1435996681639,36.63028948540776,8.88,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,617,136.0,6.0,1.0,1.0,3100.0,8.0,23.323807579381203,93.2952303175248,3.0,3.0,3.0,3.0,145.7737973711325,1.0,1966.0,No,No heat generator,,,160.0,,medium,compact,1988.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
